season,seas_id,player_id,player,birth_year,hof,pos,age,lg,tm,experience
1967,3023,705,Don Ohl,NA,FALSE,SG,30,NBA,BAL,7
1967,3024,873,Dorie Murrey,NA,FALSE,PF,23,NBA,DET,1
1967,3025,794,Eddie Miles,NA,FALSE,SG,26,NBA,DET,4
1967,3026,664,Elgin Baylor,NA,TRUE,SF,32,NBA,LAL,9
1967,3027,818,Em Bryant,NA,FALSE,PG,28,NBA,NYK,3
1967,3028,874,Erwin Mueller,1944,FALSE,C,22,NBA,CHI,1
1967,3029,875,Flynn Robinson,1941,FALSE,PG,25,NBA,CIN,1
1967,3030,847,Fred Hetzel,NA,FALSE,PF,24,NBA,SFW,2
1967,3031,876,Freddie Crawford,NA,FALSE,SG,25,NBA,NYK,1
1967,3032,877,Freddie Lewis,1943,FALSE,PG,23,NBA,CIN,1
1967,3033,848,Gail Goodrich,NA,TRUE,SG,23,NBA,LAL,2
1967,3034,771,Gene Tormohlen,NA,FALSE,C,29,NBA,STL,4
1967,3035,707,George Lee,NA,FALSE,F-G,30,NBA,SFW,6
1967,3036,820,George Wilson,NA,FALSE,C,24,NBA,CHI,3
1967,3037,820,George Wilson,NA,FALSE,C,24,NBA,CIN,3
1967,3038,820,George Wilson,NA,FALSE,C,24,NBA,TOT,3
1967,3039,796,Gerry Ward,NA,FALSE,SG,25,NBA,CHI,4
1967,3040,797,Gus Johnson,1938,TRUE,SF,28,NBA,BAL,4
1967,3041,665,Guy Rodgers,NA,TRUE,PG,31,NBA,CHI,9
1967,3042,666,Hal Greer,NA,TRUE,SG,30,NBA,PHI,9
1967,3043,878,Hank Finkel,NA,FALSE,C,24,NBA,LAL,1
1967,3044,821,Happy Hairston,NA,FALSE,SF,24,NBA,CIN,3
1967,3045,879,Henry Akin,1944,FALSE,PF,22,NBA,NYK,1
1967,3046,822,Howard Komives,NA,FALSE,PG,25,NBA,NYK,3
1967,3047,880,Jack Marin,NA,FALSE,SF,22,NBA,BAL,1
1967,3048,823,Jeff Mullins,NA,FALSE,SG,24,NBA,SFW,3
1967,3049,881,Jerry Chambers,1943,FALSE,SF,23,NBA,LAL,1
1967,3050,801,Jerry Lucas,NA,TRUE,PF,26,NBA,CIN,4
1967,3051,849,Jerry Sloan,NA,TRUE,SG,24,NBA,CHI,2
1967,3052,710,Jerry West,NA,TRUE,PG,28,NBA,LAL,7
1967,3053,825,Jim Barnes,NA,FALSE,PF,25,NBA,LAL,3
1967,3054,882,Jim Barnett,NA,FALSE,SG,22,NBA,BOS,1
1967,3055,802,Jim King,NA,FALSE,SG,25,NBA,SFW,4
1967,3056,883,Jim Ware,1944,FALSE,PF,22,NBA,CIN,1
1967,3057,851,Jim Washington,NA,FALSE,PF,23,NBA,CHI,2
1967,3058,826,Joe Caldwell,1941,FALSE,SF,25,NBA,STL,3
1967,3059,884,Joe Ellis,NA,FALSE,SF,22,NBA,SFW,1
1967,3060,852,Joe Strawder,NA,FALSE,C,26,NBA,DET,2
1967,3061,777,John Barnhill,1938,FALSE,PG,28,NBA,BAL,5
1967,3062,885,John Block,NA,FALSE,PF,22,NBA,LAL,1
1967,3063,778,John Havlicek,NA,TRUE,SF,26,NBA,BOS,5
1967,3064,828,John Tresvant,NA,FALSE,PF,27,NBA,DET,3
1967,3065,886,Johnny Austin,1944,FALSE,SG,22,NBA,BAL,1
1967,3066,742,Johnny Egan,NA,FALSE,PG,28,NBA,BAL,6
1967,3067,691,Johnny Green,NA,FALSE,PF,33,NBA,BAL,8
1967,3068,854,Jon McGlocklin,NA,FALSE,SF,23,NBA,CIN,2
1967,3069,671,K.C. Jones,NA,TRUE,PG,34,NBA,BOS,9
1967,3070,855,Keith Erickson,NA,FALSE,SF,22,NBA,CHI,2
1967,3071,781,Kevin Loughery,NA,FALSE,SG,26,NBA,BAL,5
1967,3072,570,Larry Costello,NA,FALSE,PG,35,NBA,PHI,11
1967,3073,806,Larry Siegfried,NA,FALSE,PG,27,NBA,BOS,4
1967,3074,782,Len Chappell,1941,FALSE,PF,26,NBA,CHI,5
1967,3075,782,Len Chappell,1941,FALSE,C,26,NBA,CIN,5
1967,3076,782,Len Chappell,1941,FALSE,C-PF,26,NBA,TOT,5
1967,3077,712,Lenny Wilkens,NA,TRUE,PG,29,NBA,STL,7
1967,3078,783,Leroy Ellis,NA,FALSE,C,26,NBA,BAL,5
1967,3079,887,Lou Hudson,NA,FALSE,SF,22,NBA,STL,1
1967,3080,831,Luke Jackson,1941,FALSE,PF,25,NBA,PHI,3
1967,3081,888,Matt Guokas,1944,FALSE,SG,22,NBA,PHI,1
1967,3082,832,McCoy McLemore,NA,FALSE,SF,24,NBA,CHI,3
1967,3083,833,Mel Counts,NA,FALSE,C,25,NBA,BAL,3
1967,3084,833,Mel Counts,NA,FALSE,C,25,NBA,LAL,3
1967,3085,833,Mel Counts,NA,FALSE,C,25,NBA,TOT,3
1967,3086,889,Nate Bowman,NA,FALSE,C,23,NBA,CHI,1
1967,3087,809,Nate Thurmond,NA,TRUE,C,25,NBA,SFW,4
1967,3088,890,Neil Johnson,1943,FALSE,PF,23,NBA,NYK,1
1967,3089,713,Oscar Robertson,NA,TRUE,PG,28,NBA,CIN,7
1967,3090,744,Paul Neumann,NA,FALSE,PG,29,NBA,SFW,6
1967,3091,834,Paul Silas,NA,FALSE,PF,23,NBA,STL,3
1967,3092,745,Ray Scott,1938,FALSE,PF,28,NBA,BAL,6
1967,3093,745,Ray Scott,1938,FALSE,C,28,NBA,DET,6
1967,3094,745,Ray Scott,1938,FALSE,C-PF,28,NBA,TOT,6
1967,3095,810,Reggie Harding,1942,FALSE,C,24,NBA,DET,3
1967,3096,628,Richie Guerin,NA,TRUE,SG,34,NBA,STL,11
1967,3097,856,Rick Barry,1944,TRUE,SF,22,NBA,SFW,2
1967,3098,811,Rod Thorn,NA,TRUE,PG,25,NBA,STL,4
1967,3099,857,Ron Reed,NA,FALSE,PF,24,NBA,DET,2
1967,3100,858,Ron Watts,NA,FALSE,F,23,NBA,BOS,2
1967,3101,694,Rudy LaRusso,NA,FALSE,PF,29,NBA,LAL,8
1967,3102,652,Sam Jones,NA,TRUE,SG,33,NBA,BOS,10
1967,3103,891,Toby Kimball,NA,FALSE,PF,24,NBA,BOS,1
1967,3104,695,Tom Hawkins,NA,FALSE,SF,30,NBA,LAL,8
1967,3105,813,Tom Hoover,1941,FALSE,C,26,NBA,STL,3
1967,3106,751,Tom Meschery,NA,FALSE,PF,28,NBA,SFW,6
1967,3107,718,Tom Sanders,NA,TRUE,SF,28,NBA,BOS,7
1967,3108,860,Tom Van Arsdale,NA,FALSE,SG,23,NBA,DET,2
1967,3109,892,Tommy Kron,1943,FALSE,SG,23,NBA,STL,1
1967,3110,837,Wali Jones,1942,FALSE,PG,24,NBA,PHI,3
1967,3111,752,Walt Bellamy,NA,TRUE,C,27,NBA,NYK,6
1967,3112,838,Walt Hazzard,NA,FALSE,PG,24,NBA,LAL,3
1967,3113,893,Walt Wesley,NA,FALSE,C,22,NBA,CIN,1
1967,3114,680,Wayne Embry,NA,TRUE,C,29,NBA,BOS,9
1967,3115,790,Wayne Hightower,1940,FALSE,PF,27,NBA,BAL,5
1967,3116,790,Wayne Hightower,1940,FALSE,PF,27,NBA,DET,5
1967,3117,790,Wayne Hightower,1940,FALSE,PF,27,NBA,TOT,5
1967,3118,894,Wayne Molis,1943,FALSE,C,23,NBA,NYK,1
1967,3119,839,Willis Reed,NA,TRUE,PF,24,NBA,NYK,3
1967,3120,699,Wilt Chamberlain,NA,TRUE,C,30,NBA,PHI,8
1967,3121,791,Zelmo Beaty,1939,TRUE,C,27,NBA,STL,5
1968,3122,720,Adrian Smith,1936,FALSE,SG,31,NBA,CIN,7
1968,3123,700,Al Attles,NA,TRUE,PG,31,NBA,SFW,8
1968,3124,895,Al Beard,NA,FALSE,C,25,ABA,NJA,1
1968,3125,896,Al Jackson,NA,FALSE,G,24,NBA,CIN,1
1968,3126,897,Al Salvadori,NA,FALSE,F,22,ABA,OAK,1
1968,3127,898,Al Tucker,1943,FALSE,PF,24,NBA,SEA,1
1968,3128,899,Andrew Anderson,NA,FALSE,PG,22,ABA,OAK,1
1968,3129,863,Archie Clark,NA,FALSE,PG,26,NBA,LAL,2
1968,3130,792,Art Heyman,1941,FALSE,SG,26,ABA,NJA,4
1968,3131,792,Art Heyman,1941,FALSE,SF,26,ABA,PTP,4
1968,3132,792,Art Heyman,1941,FALSE,SF-SG,26,ABA,TOT,4
1968,3133,900,Art Williams,1939,FALSE,PG,28,NBA,SDR,1
1968,3134,901,Arthur Becker,NA,FALSE,PF,26,ABA,HSM,1
1968,3135,902,Arvesta Kelly,NA,FALSE,G,22,ABA,PTP,1
1968,3136,681,Bailey Howell,NA,TRUE,PF,31,NBA,BOS,9
1968,3137,840,Barry Clemens,NA,FALSE,SF,24,NBA,CHI,3
1968,3138,903,Barry Liebowitz,NA,FALSE,PG,22,ABA,NJA,1
1968,3139,903,Barry Liebowitz,NA,FALSE,PG,22,ABA,OAK,1
1968,3140,903,Barry Liebowitz,NA,FALSE,SG,22,ABA,PTP,1
1968,3141,903,Barry Liebowitz,NA,FALSE,PG-SG,22,ABA,TOT,1
1968,3142,756,Ben Warley,1936,FALSE,SF,31,ABA,ANA,6
1968,3143,904,Bill Allen,NA,FALSE,C,0,ABA,ANA,1
1968,3144,905,Bill Bradley,1941,FALSE,SG,26,ABA,KEN,1
1968,3145,906,Bill Bradley,1943,TRUE,SF,24,NBA,NYK,1
1968,3146,757,Bill Bridges,NA,FALSE,PF,28,NBA,STL,6
1968,3147,907,Bill Crow,NA,FALSE,G,27,ABA,ANA,1
1968,3148,908,Bill Dinwiddie,NA,FALSE,SF,24,NBA,CIN,1
1968,3149,909,Bill Garner,NA,FALSE,C,27,ABA,ANA,1
1968,3150,864,Bill Melchionni,1944,FALSE,PG,23,NBA,PHI,2
1968,3151,910,Bill Meyer,NA,FALSE,G,24,ABA,PTP,1
1968,3152,610,Bill Russell,NA,TRUE,C,33,NBA,BOS,12
1968,3153,911,Bill Turner,NA,FALSE,SF,23,NBA,SFW,1
1968,3154,842,Billy Cunningham,1943,TRUE,SF,24,NBA,PHI,3
1968,3155,912,Bob Bedell,NA,FALSE,PF,23,ABA,ANA,1
1968,3156,701,Bob Boozer,NA,FALSE,PF,30,NBA,CHI,8
1968,3157,683,Bob Ferry,NA,FALSE,C,30,NBA,BAL,9
1968,3158,865,Bob Hogsett,1941,FALSE,F,27,ABA,PTP,2
1968,3159,866,Bob Love,NA,FALSE,SF,25,NBA,CIN,2
1968,3160,913,Bob McIntyre,NA,FALSE,SF,24,ABA,NJA,1
1968,3161,914,Bob Netolicky,NA,FALSE,PF,25,ABA,INA,1
1968,3162,915,Bob Riedy,NA,FALSE,PF,22,ABA,HSM,1
1968,3163,916,Bob Rule,NA,FALSE,C,23,NBA,SEA,1
1968,3164,724,Bob Sims,1938,FALSE,SG,29,ABA,ANA,2
1968,3165,917,Bob Verga,1945,FALSE,SG,22,ABA,DLC,1
1968,3166,843,Bob Warlick,1941,FALSE,SG,26,NBA,SFW,3
1968,3167,844,Bob Weiss,NA,FALSE,PG,25,NBA,SEA,3
1968,3168,918,Bobby Edmonds,NA,FALSE,SF,26,ABA,INA,1
1968,3169,919,Bobby Lewis,NA,FALSE,SG,22,NBA,SFW,1
1968,3170,920,Bobby Lloyd,NA,FALSE,PG,22,ABA,NJA,1
1968,3171,921,Bobby Rascoe,NA,FALSE,SF,27,ABA,KEN,1
1968,3172,922,Bobby Wilson,1944,FALSE,PF,0,ABA,DLC,1
1968,3173,923,Bruce Spraggins,NA,FALSE,SF,0,ABA,NJA,1
1968,3174,924,Bud Acton,NA,FALSE,SF,26,NBA,SDR,1
1968,3175,760,Bud Olsen,1940,FALSE,PF,27,NBA,SEA,6
1968,3176,925,Byron Beck,1945,FALSE,C,23,ABA,DNR,1
1968,3177,926,Calvin Graham,NA,FALSE,G,23,ABA,PTP,1
1968,3178,927,Carroll Hooser,NA,FALSE,PF,23,ABA,DLC,1
1968,3179,867,Cazzie Russell,NA,FALSE,SF,23,NBA,NYK,2
1968,3180,928,Charles Beasley,NA,FALSE,SG,22,ABA,DLC,1
1968,3181,929,Charles Williams,NA,FALSE,PG,24,ABA,PTP,1
1968,3182,762,Chet Walker,NA,TRUE,SF,27,NBA,PHI,6
1968,3183,763,Chico Vaughn,1940,FALSE,SG,27,ABA,PTP,6
1968,3184,930,Chuck Gardner,NA,FALSE,PF,23,ABA,DNR,1
1968,3185,931,Cincinnatus Powell,NA,FALSE,SF,25,ABA,DLC,1
1968,3186,932,Clem Haskins,NA,FALSE,PG,24,NBA,CHI,1
1968,3187,933,Cliff Anderson,1944,FALSE,SG,23,NBA,LAL,1
1968,3188,615,Cliff Hagan,1931,TRUE,SF,36,ABA,DLC,11
1968,3189,868,Clyde Lee,NA,FALSE,C,23,NBA,SFW,2
1968,3190,662,Connie Dierking,NA,FALSE,C,31,NBA,CIN,7
1968,3191,934,Connie Hawkins,1942,TRUE,C,25,ABA,PTP,1
1968,3192,817,Cotton Nash,1942,FALSE,SF,25,ABA,KEN,2
1968,3193,935,Craig Dill,NA,FALSE,C,23,ABA,PTP,1
1968,3194,936,Craig Spitzer,NA,FALSE,C,22,NBA,CHI,1
1968,3195,937,Dan Anderson,1943,FALSE,C,24,ABA,NJA,1
1968,3196,938,Darel Carrier,NA,FALSE,SG,27,ABA,KEN,1
1968,3197,703,Darrall Imhoff,NA,FALSE,C,29,NBA,LAL,8
1968,3198,939,Darrell Hardy,NA,FALSE,F,0,ABA,HSM,1
1968,3199,869,Dave Bing,NA,TRUE,PG,24,NBA,DET,2
1968,3200,767,Dave DeBusschere,NA,TRUE,SF,27,NBA,DET,6
1968,3201,663,Dave Gambee,NA,FALSE,PF,30,NBA,SDR,10
1968,3202,940,Dave Lattin,1943,FALSE,PF,24,NBA,SFW,1
1968,3203,871,Dave Schellhase,NA,FALSE,PG,23,NBA,CHI,2
1968,3204,941,David Gaines,NA,FALSE,SG,25,ABA,KEN,1
1968,3205,942,David Lee,1942,FALSE,SF,25,ABA,OAK,1
1968,3206,943,Dennis Hamilton,1944,FALSE,PF,23,NBA,LAL,1
1968,3207,944,Dennis Holman,NA,FALSE,PG,22,ABA,DLC,1
1968,3208,945,Dewitt Menyard,NA,FALSE,C,23,ABA,HSM,1
1968,3209,946,Dexter Westbrook,NA,FALSE,F,0,ABA,NJA,1
1968,3210,946,Dexter Westbrook,NA,FALSE,F,0,ABA,PTP,1
1968,3211,946,Dexter Westbrook,NA,FALSE,F,0,ABA,TOT,1
1968,3212,686,Dick Barnett,NA,FALSE,SG,31,NBA,NYK,8
1968,3213,947,Dick Lee,NA,FALSE,F,0,ABA,ANA,1
1968,3214,872,Dick Snyder,NA,FALSE,SG,23,NBA,STL,2
1968,3215,846,Dick Van Arsdale,NA,FALSE,SG,24,NBA,NYK,3
1968,3216,793,Don Kojis,NA,FALSE,SF,29,NBA,SDR,5
1968,3217,770,Don Nelson,NA,TRUE,SF,27,NBA,BOS,6
1968,3218,705,Don Ohl,NA,FALSE,PG,31,NBA,BAL,8
1968,3219,705,Don Ohl,NA,FALSE,PG,31,NBA,STL,8
1968,3220,705,Don Ohl,NA,FALSE,PG,31,NBA,TOT,8
1968,3221,948,Donnie Freeman,1944,FALSE,SG,23,ABA,MNM,1
1968,3222,873,Dorie Murrey,NA,FALSE,PF,24,NBA,SEA,2
1968,3223,949,Doug Moe,NA,FALSE,SF,29,ABA,NOB,1
1968,3224,950,Earl Monroe,NA,TRUE,SG,23,NBA,BAL,1
1968,3225,951,Ed Manning,1944,FALSE,PF,24,NBA,BAL,1
1968,3226,794,Eddie Miles,NA,FALSE,SG,27,NBA,DET,5
1968,3227,664,Elgin Baylor,NA,TRUE,SF,33,NBA,LAL,10
1968,3228,952,Elton McGriff,NA,FALSE,C,25,ABA,DLC,1
1968,3229,818,Em Bryant,NA,FALSE,PG,29,NBA,NYK,4
1968,3230,953,Errol Palmer,NA,FALSE,SF,0,ABA,MNM,1
1968,3231,954,Ervin Inniger,NA,FALSE,SG,23,ABA,MNM,1
1968,3232,874,Erwin Mueller,1944,FALSE,PF,23,NBA,CHI,2
1968,3233,874,Erwin Mueller,1944,FALSE,C,23,NBA,LAL,2
1968,3234,874,Erwin Mueller,1944,FALSE,C-PF,23,NBA,TOT,2
1968,3235,875,Flynn Robinson,1941,FALSE,PG,26,NBA,CHI,2
1968,3236,875,Flynn Robinson,1941,FALSE,PG,26,NBA,CIN,2
1968,3237,875,Flynn Robinson,1941,FALSE,PG,26,NBA,TOT,2
1968,3238,847,Fred Hetzel,NA,FALSE,SF,25,NBA,SFW,3
1968,3239,876,Freddie Crawford,NA,FALSE,SG,26,NBA,LAL,2
1968,3240,876,Freddie Crawford,NA,FALSE,SG,26,NBA,NYK,2
1968,3241,876,Freddie Crawford,NA,FALSE,SG,26,NBA,TOT,2
1968,3242,877,Freddie Lewis,1943,FALSE,SG,24,ABA,INA,2
1968,3243,848,Gail Goodrich,NA,TRUE,SG,24,NBA,LAL,3
1968,3244,819,Gary Bradds,1942,FALSE,PF,25,ABA,OAK,3
1968,3245,955,Gary Gray,NA,FALSE,SG,22,NBA,CIN,1
1968,3246,956,Gary Keller,NA,FALSE,PF,23,ABA,MNM,1
1968,3247,957,Gary Turner,NA,FALSE,F,0,ABA,HSM,1
1968,3248,771,Gene Tormohlen,NA,FALSE,C,30,NBA,STL,5
1968,3249,772,Gene Wiley,1937,FALSE,C,30,ABA,DLC,5
1968,3250,772,Gene Wiley,1937,FALSE,C,30,ABA,OAK,5
1968,3251,772,Gene Wiley,1937,FALSE,C,30,ABA,TOT,5
1968,3252,958,George Carter,1944,FALSE,SF,24,NBA,DET,1
1968,3253,707,George Lee,NA,FALSE,F-G,31,NBA,SFW,7
1968,3254,959,George Lehmann,1942,FALSE,PG,25,NBA,STL,1
1968,3255,960,George Patterson,NA,FALSE,C,28,NBA,DET,1
1968,3256,961,George Peeples,NA,FALSE,C,24,ABA,INA,1
1968,3257,962,George Sutor,NA,FALSE,C,24,ABA,KEN,1
1968,3258,820,George Wilson,NA,FALSE,C,25,NBA,SEA,4
1968,3259,963,Gerald Govan,NA,FALSE,C,26,ABA,NOB,1
1968,3260,964,Goose Ligon,NA,FALSE,PF,23,ABA,KEN,1
1968,3261,965,Grant Simmons,NA,FALSE,PG,24,ABA,DNR,1
1968,3262,797,Gus Johnson,1938,TRUE,SF,29,NBA,BAL,5
1968,3263,966,Guy Manning,NA,FALSE,SF,23,ABA,HSM,1
1968,3264,665,Guy Rodgers,NA,TRUE,PG,32,NBA,CHI,10
1968,3265,665,Guy Rodgers,NA,TRUE,PG,32,NBA,CIN,10
1968,3266,665,Guy Rodgers,NA,TRUE,PG,32,NBA,TOT,10
1968,3267,666,Hal Greer,NA,TRUE,SG,31,NBA,PHI,10
1968,3268,967,Hal Hale,NA,FALSE,PG,22,ABA,HSM,1
1968,3269,878,Hank Finkel,NA,FALSE,C,25,NBA,SDR,2
1968,3270,968,Hank Whitney,NA,FALSE,PF,28,ABA,NJA,1
1968,3271,821,Happy Hairston,NA,FALSE,PF,25,NBA,CIN,4
1968,3272,821,Happy Hairston,NA,FALSE,PF,25,NBA,DET,4
1968,3273,821,Happy Hairston,NA,FALSE,PF,25,NBA,TOT,4
1968,3274,969,Harry Dinnel,NA,FALSE,F-G,27,ABA,ANA,1
1968,3275,879,Henry Akin,1944,FALSE,C,23,NBA,SEA,2
1968,3276,970,Herschell Turner,NA,FALSE,PG,29,ABA,ANA,1
1968,3277,970,Herschell Turner,NA,FALSE,PG,29,ABA,PTP,1
1968,3278,970,Herschell Turner,NA,FALSE,PG,29,ABA,TOT,1
1968,3279,971,Howard Bayne,NA,FALSE,PF,25,ABA,KEN,1
1968,3280,822,Howard Komives,NA,FALSE,PG,26,NBA,NYK,4
1968,3281,972,Ira Harge,NA,FALSE,C,26,ABA,OAK,1
1968,3282,972,Ira Harge,NA,FALSE,C,26,ABA,PTP,1
1968,3283,972,Ira Harge,NA,FALSE,C,26,ABA,TOT,1
1968,3284,880,Jack Marin,NA,FALSE,SF,23,NBA,BAL,2
1968,3285,709,Jackie Moreland,1938,FALSE,PF,29,ABA,NOB,6
1968,3286,973,Jay Miller,1943,FALSE,SF,24,NBA,STL,1
1968,3287,823,Jeff Mullins,NA,FALSE,SG,25,NBA,SFW,4
1968,3288,974,Jeffrey Congdon,NA,FALSE,PG,24,ABA,ANA,1
1968,3289,974,Jeffrey Congdon,NA,FALSE,PG,24,ABA,DNR,1
1968,3290,974,Jeffrey Congdon,NA,FALSE,PG,24,ABA,TOT,1
1968,3291,800,Jerry Harkness,1940,FALSE,PG,27,ABA,INA,2
1968,3292,801,Jerry Lucas,NA,TRUE,PF,27,NBA,CIN,5
1968,3293,975,Jerry Pettway,NA,FALSE,SG,23,ABA,HSM,1
1968,3294,849,Jerry Sloan,NA,TRUE,SG,25,NBA,CHI,3
1968,3295,710,Jerry West,NA,TRUE,SG,29,NBA,LAL,8
1968,3296,850,Jesse Branson,1942,FALSE,SF,26,ABA,NOB,2
1968,3297,825,Jim Barnes,NA,FALSE,PF,26,NBA,CHI,4
1968,3298,825,Jim Barnes,NA,FALSE,PF,26,NBA,LAL,4
1968,3299,825,Jim Barnes,NA,FALSE,PF,26,NBA,TOT,4
1968,3300,882,Jim Barnett,NA,FALSE,SG,23,NBA,SDR,2
1968,3301,976,Jim Burns,1945,FALSE,SG,22,NBA,CHI,1
1968,3302,976,Jim Burns,1945,FALSE,SG,22,ABA,DLC,1
1968,3303,977,Jim Caldwell,1943,FALSE,C,25,ABA,KEN,1
1968,3304,977,Jim Caldwell,1943,FALSE,C,25,ABA,NJA,1
1968,3305,977,Jim Caldwell,1943,FALSE,C,25,NBA,NYK,1
1968,3306,977,Jim Caldwell,1943,FALSE,C,25,ABA,TOT,1
1968,3307,978,Jim Davis,NA,FALSE,C,26,NBA,STL,1
1968,3308,979,Jim Fox,NA,FALSE,C,24,NBA,CIN,1
1968,3309,979,Jim Fox,NA,FALSE,C,24,NBA,DET,1
1968,3310,979,Jim Fox,NA,FALSE,C,24,NBA,TOT,1
1968,3311,980,Jim Hadnot,NA,FALSE,C,28,ABA,OAK,1
1968,3312,981,Jim Jarvis,NA,FALSE,PG,24,ABA,PTP,1
1968,3313,802,Jim King,NA,FALSE,PG,26,NBA,SFW,5
1968,3314,982,Jim Reid,NA,FALSE,F,22,NBA,PHI,1
1968,3315,883,Jim Ware,1944,FALSE,PF,23,NBA,SDR,2
1968,3316,851,Jim Washington,NA,FALSE,C,24,NBA,CHI,3
1968,3317,983,Jimmy Dawson,NA,FALSE,PG,22,ABA,INA,1
1968,3318,984,Jimmy Jones,1945,FALSE,SG,23,ABA,NOB,1
1968,3319,985,Jimmy Rayl,NA,FALSE,PG,26,ABA,INA,1
1968,3320,986,Jimmy Walker,NA,FALSE,SG,23,NBA,DET,1
1968,3321,826,Joe Caldwell,1941,FALSE,SF,26,NBA,STL,4
1968,3322,884,Joe Ellis,NA,FALSE,SF,23,NBA,SFW,2
1968,3323,987,Joe Hamood,NA,FALSE,SG,24,ABA,HSM,1
1968,3324,711,Joe Roberts,1936,FALSE,SF,31,ABA,KEN,4
1968,3325,852,Joe Strawder,NA,FALSE,C,27,NBA,DET,3
1968,3326,777,John Barnhill,1938,FALSE,PG,29,NBA,SDR,6
1968,3327,988,John Beasley,NA,FALSE,C,23,ABA,DLC,1
1968,3328,885,John Block,NA,FALSE,C,23,NBA,SDR,2
1968,3329,989,John Comeaux,NA,FALSE,F,24,ABA,NOB,1
1968,3330,990,John Dickson,NA,FALSE,C,22,ABA,NOB,1
1968,3331,853,John Fairchild,1943,FALSE,SF,24,ABA,ANA,2
1968,3332,778,John Havlicek,NA,TRUE,SG,27,NBA,BOS,6
1968,3333,991,John Morrison,NA,FALSE,G,22,ABA,DNR,1
1968,3334,992,John Postley,NA,FALSE,F,27,ABA,PTP,1
1968,3335,828,John Tresvant,NA,FALSE,PF,28,NBA,CIN,4
1968,3336,828,John Tresvant,NA,FALSE,PF,28,NBA,DET,4
1968,3337,828,John Tresvant,NA,FALSE,PF,28,NBA,TOT,4
1968,3338,993,John Wetzel,NA,FALSE,SF,23,NBA,LAL,1
1968,3339,886,Johnny Austin,1944,FALSE,SG,23,ABA,NJA,2
1968,3340,742,Johnny Egan,NA,FALSE,PG,29,NBA,BAL,7
1968,3341,691,Johnny Green,NA,FALSE,PF,34,NBA,PHI,9
1968,3342,691,Johnny Green,NA,FALSE,PF,34,NBA,SDR,9
1968,3343,691,Johnny Green,NA,FALSE,PF,34,NBA,TOT,9
1968,3344,994,Johnny Jones,1943,FALSE,SF,24,NBA,BOS,1
1968,3345,995,Johnny Mathis,NA,FALSE,PF,24,ABA,NJA,1
1968,3346,854,Jon McGlocklin,NA,FALSE,SG,24,NBA,SDR,3
1968,3347,996,Julian Hammond,NA,FALSE,SF,24,ABA,DNR,1
1968,3348,855,Keith Erickson,NA,FALSE,SF,23,NBA,CHI,3
1968,3349,997,Ken Wilburn,1944,FALSE,SF,23,NBA,CHI,1
1968,3350,998,Kendall Rhine,NA,FALSE,C,24,ABA,KEN,1
1968,3351,781,Kevin Loughery,NA,FALSE,PG,27,NBA,BAL,6
1968,3352,999,Larry Brown,NA,TRUE,PG,27,ABA,NOB,1
1968,3353,1000,Larry Bunce,NA,FALSE,C,22,ABA,ANA,1
1968,3354,1001,Larry Conley,NA,FALSE,SG,24,ABA,KEN,1
1968,3355,570,Larry Costello,NA,FALSE,PG,36,NBA,PHI,12
1968,3356,829,Larry Jones,1942,FALSE,PG,25,ABA,DNR,2
1968,3357,1002,Larry Moore,NA,FALSE,F,0,ABA,ANA,1
1968,3358,806,Larry Siegfried,NA,FALSE,PG,28,NBA,BOS,5
1968,3359,1003,Leary Lentz,NA,FALSE,SF,22,ABA,HSM,1
1968,3360,1004,Leland Mitchell,NA,FALSE,SG,26,ABA,NOB,1
1968,3361,782,Len Chappell,1941,FALSE,PF,27,NBA,CIN,6
1968,3362,782,Len Chappell,1941,FALSE,C,27,NBA,DET,6
1968,3363,782,Len Chappell,1941,FALSE,C-PF,27,NBA,TOT,6
1968,3364,712,Lenny Wilkens,NA,TRUE,PG,30,NBA,STL,8
1968,3365,783,Leroy Ellis,NA,FALSE,C,27,NBA,BAL,6
1968,3366,1005,Leroy Wright,NA,FALSE,PF,29,ABA,PTP,1
1968,3367,830,Les Hunter,1942,FALSE,PF,25,ABA,MNM,2
1968,3368,1006,Lester Selvage,NA,FALSE,PG,24,ABA,ANA,1
1968,3369,1007,Levern Tart,NA,FALSE,SG,25,ABA,NJA,1
1968,3370,1007,Levern Tart,NA,FALSE,SG,25,ABA,OAK,1
1968,3371,1007,Levern Tart,NA,FALSE,SG,25,ABA,TOT,1
1968,3372,1008,Lonnie Wright,NA,FALSE,SG,23,ABA,DNR,1
1968,3373,887,Lou Hudson,NA,FALSE,SG,23,NBA,STL,2
1968,3374,1009,Louie Dampier,1944,TRUE,PG,23,ABA,KEN,1
1968,3375,831,Luke Jackson,1941,FALSE,PF,26,NBA,PHI,4
1968,3376,1010,Mal Graham,NA,FALSE,PG,22,NBA,BOS,1
1968,3377,1011,Marlbert Pradd,NA,FALSE,SG,23,ABA,NOB,1
1968,3378,888,Matt Guokas,1944,FALSE,SG,23,NBA,PHI,2
1968,3379,1012,Matthew Aitch,NA,FALSE,PF,23,ABA,INA,1
1968,3380,1013,Maurice McHartley,NA,FALSE,PG,25,ABA,DLC,1
1968,3381,832,McCoy McLemore,NA,FALSE,SF,25,NBA,CHI,4
1968,3382,833,Mel Counts,NA,FALSE,PF,26,NBA,LAL,4
